TeamName,G,Date,Court,Opp,W/L,TmScore,OppScore,TEAM_FG,TEAM_FGA,TEAM_FG%,TEAM_3P,TEAM_3PA,TEAM_3P%,TEAM_FT,TEAM_FTA,TEAM_FT%,TEAM_ORB,TEAM_TRB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,OPP_FG,OPP_FGA,OPP_FG%,OPP_3P,OPP_3PA,OPP_3P%,OPP_FT,OPP_FTA,OPP_FT%,OPP_ORB,OPP_TRB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,OPP_PF
central-connecticut-state,12,12/11/2022,@,Fordham,L,77,90,28,62,0.452,7,17,0.412,14,15,0.933,8,17,8,7,2,9,18,30,53,0.566,12,24,0.5,18,21,0.857,11,34,17,5,6,17,18
central-connecticut-state,13,12/20/2022,H,Army,L,55,66,21,64,0.328,7,27,0.259,6,6,1,11,33,11,7,1,10,13,23,46,0.5,8,23,0.348,12,18,0.667,5,32,13,6,3,13,9
central-connecticut-state,14,12/22/2022,@,St. Joseph's,L,66,83,27,60,0.45,10,25,0.4,2,5,0.4,9,29,20,7,6,16,13,32,65,0.492,12,31,0.387,7,8,0.875,10,33,18,9,1,9,11
central-connecticut-state,15,12/29/2022,@,Saint Francis (PA),L,72,80,31,66,0.47,5,18,0.278,5,8,0.625,4,26,18,8,3,12,20,25,48,0.521,14,21,0.667,16,25,0.64,4,30,15,9,3,14,9
central-connecticut-state,16,12/31/2022,H,St. Francis (NY),W,74,52,29,61,0.475,8,15,0.533,8,11,0.727,7,39,10,6,8,14,17,17,59,0.288,2,15,0.133,16,19,0.842,10,32,9,6,1,15,11
central-connecticut-state,17,1/5/2023,H,LIU,W,78,59,31,64,0.484,10,22,0.455,6,9,0.667,7,32,18,6,2,6,11,21,53,0.396,5,19,0.263,12,15,0.8,4,25,11,5,4,10,13
central-connecticut-state,18,1/7/2023,@,Stonehill,L,49,51,19,52,0.365,6,22,0.273,5,9,0.556,9,33,7,6,3,10,12,16,49,0.327,9,28,0.321,10,14,0.714,8,33,10,7,2,9,12
central-connecticut-state,19,1/14/2023,H,Fairleigh Dickinson,L,80,88,28,59,0.475,13,29,0.448,11,14,0.786,7,24,17,4,3,9,19,28,52,0.538,11,23,0.478,21,23,0.913,6,25,14,3,3,7,16
central-connecticut-state,20,1/20/2023,@,Wagner,L,50,72,16,46,0.348,1,16,0.063,17,24,0.708,10,31,10,2,5,15,16,30,63,0.476,3,13,0.231,9,12,0.75,10,32,17,6,3,6,21
central-connecticut-state,21,1/22/2023,@,LIU,W,58,42,25,57,0.439,3,19,0.158,5,7,0.714,6,34,17,8,4,11,13,16,56,0.286,2,11,0.182,8,11,0.727,11,34,10,8,3,15,14
central-connecticut-state,22,1/26/2023,H,Merrimack,L,61,64,26,54,0.481,3,10,0.3,6,9,0.667,10,31,19,4,3,13,15,24,54,0.444,8,21,0.381,8,11,0.727,11,30,15,7,8,12,11
central-connecticut-state,23,1/28/2023,H,Saint Francis (PA),W,88,74,29,59,0.492,8,22,0.364,22,28,0.786,12,40,12,2,1,9,18,27,67,0.403,7,22,0.318,13,15,0.867,8,28,11,3,2,6,21
central-connecticut-state,24,2/2/2023,@,St. Francis (NY),L,48,53,19,55,0.345,5,13,0.385,5,14,0.357,8,33,10,3,5,8,12,23,58,0.397,4,15,0.267,3,9,0.333,9,38,8,5,5,9,9
central-connecticut-state,25,2/4/2023,@,Sacred Heart,L,65,78,27,64,0.422,3,18,0.167,8,16,0.5,17,31,14,4,4,12,14,31,55,0.564,6,17,0.353,10,15,0.667,6,24,17,6,5,8,13
central-florida,1,11/7/2022,H,UNC Asheville,L (2 OT),95,98,37,81,0.457,10,33,0.303,11,15,0.733,16,37,12,9,5,14,23,34,66,0.515,11,29,0.379,19,26,0.731,8,33,13,8,6,19,20
central-florida,2,11/11/2022,H,Florida State,W,68,54,25,63,0.397,7,15,0.467,11,16,0.688,18,44,11,4,2,18,15,22,56,0.393,6,19,0.316,4,7,0.571,5,18,12,10,3,13,19
central-florida,3,11/14/2022,H,Western Illinois,W,70,37,29,61,0.475,6,21,0.286,6,9,0.667,9,34,11,7,6,7,13,15,54,0.278,2,21,0.095,5,11,0.455,12,33,5,3,0,16,10
central-florida,4,11/18/2022,N,Oklahoma State,W (1 OT),60,56,18,59,0.305,9,25,0.36,15,17,0.882,12,36,12,7,4,19,17,17,58,0.293,2,20,0.1,20,24,0.833,13,38,13,7,8,18,19
central-florida,5,11/20/2022,N,Santa Clara,W,57,50,21,53,0.396,10,28,0.357,5,9,0.556,8,33,16,5,2,13,14,18,59,0.305,8,29,0.276,6,11,0.545,16,40,10,6,2,18,16
central-florida,6,11/23/2022,H,Evansville,W,76,56,26,52,0.5,10,20,0.5,14,18,0.778,7,39,15,7,6,17,13,21,62,0.339,7,25,0.28,7,13,0.538,9,30,9,9,1,12,14
central-florida,7,11/27/2022,H,Miami (FL),L,64,66,24,53,0.453,4,17,0.235,12,17,0.706,10,27,7,8,2,15,13,26,54,0.481,6,19,0.316,8,12,0.667,13,25,14,8,1,15,18
central-florida,8,12/4/2022,H,Samford,W (1 OT),80,77,24,55,0.436,9,25,0.36,23,34,0.676,7,30,14,7,2,12,24,22,59,0.373,9,28,0.321,24,29,0.828,6,30,12,5,3,10,28
central-florida,9,12/11/2022,H,Tarleton State,W,75,49,26,50,0.52,11,23,0.478,12,18,0.667,9,29,15,7,5,12,16,18,45,0.4,3,12,0.25,10,13,0.769,5,23,7,3,0,15,19
central-florida,10,12/14/2022,@,Ole Miss,W,72,61,27,63,0.429,7,18,0.389,11,14,0.786,15,36,14,8,4,10,18,23,52,0.442,6,18,0.333,9,17,0.529,10,26,14,5,9,14,15
central-florida,11,12/17/2022,N,Missouri,L,66,68,22,52,0.423,13,28,0.464,9,15,0.6,9,25,17,10,3,12,12,23,46,0.5,13,25,0.52,9,13,0.692,4,22,15,8,3,15,18
central-florida,12,12/21/2022,H,Stetson,W,73,58,29,60,0.483,8,22,0.364,7,8,0.875,13,36,20,5,5,7,9,23,60,0.383,9,28,0.321,3,5,0.6,12,27,15,3,1,7,13
central-florida,13,12/28/2022,H,Wichita State,W,52,45,19,53,0.358,5,22,0.227,9,10,0.9,9,27,14,8,5,8,11,14,40,0.35,7,20,0.35,10,13,0.769,5,24,9,5,0,12,14
central-florida,14,12/31/2022,@,Houston,L,65,71,21,54,0.389,6,27,0.222,17,20,0.85,13,33,9,6,4,13,17,24,64,0.375,6,19,0.316,17,21,0.81,12,32,10,9,4,8,15
central-florida,15,1/4/2023,@,East Carolina,W,64,61,22,51,0.431,5,15,0.333,15,18,0.833,8,34,10,2,2,13,20,20,57,0.351,8,27,0.296,13,22,0.591,10,26,13,6,2,9,19
central-florida,16,1/8/2023,H,SMU,W,85,53,30,57,0.526,10,25,0.4,15,20,0.75,12,35,16,5,4,10,17,20,45,0.444,4,17,0.235,9,16,0.563,3,17,7,5,2,14,19
central-florida,17,1/11/2023,H,Memphis,W (2 OT),107,104,29,69,0.42,16,35,0.457,33,37,0.892,13,33,19,4,6,17,25,35,69,0.507,6,18,0.333,28,31,0.903,9,31,14,7,5,12,29
central-florida,18,1/14/2023,@,Tulane,L,69,77,25,68,0.368,9,33,0.273,10,12,0.833,10,40,18,7,6,18,22,24,57,0.421,5,18,0.278,24,27,0.889,4,35,13,15,4,14,12
central-florida,19,1/21/2023,@,South Florida,L,72,85,23,55,0.418,8,22,0.364,18,25,0.72,6,26,10,8,4,11,18,27,61,0.443,11,31,0.355,20,22,0.909,10,35,18,6,5,15,20
central-florida,20,1/25/2023,H,Houston,L,71,82,23,53,0.434,9,23,0.391,16,19,0.842,8,24,14,5,7,6,20,29,57,0.509,11,27,0.407,13,20,0.65,13,33,18,2,4,10,17
central-florida,21,1/28/2023,H,Temple,L (1 OT),70,77,23,58,0.397,6,16,0.375,18,25,0.72,8,33,10,12,0,15,18,26,57,0.456,8,23,0.348,17,24,0.708,9,35,19,8,5,17,16
central-florida,22,2/4/2023,@,Cincinnati,L,64,73,23,54,0.426,10,25,0.4,8,11,0.727,8,30,14,6,1,24,17,27,62,0.435,7,23,0.304,12,16,0.75,8,27,16,16,3,12,15
central-michigan,1,11/10/2022,@,Marquette,L,73,97,26,58,0.448,7,23,0.304,14,21,0.667,8,34,17,7,0,21,20,35,66,0.53,13,38,0.342,14,27,0.519,7,31,27,13,1,13,19
central-michigan,2,11/13/2022,H,Eastern Illinois,W,76,60,29,59,0.492,6,22,0.273,12,18,0.667,9,44,15,7,7,19,28,18,58,0.31,6,17,0.353,18,35,0.514,10,36,8,10,4,15,20
central-michigan,3,11/17/2022,@,Minnesota,L,60,68,22,72,0.306,6,25,0.24,10,12,0.833,13,31,10,7,2,9,23,23,48,0.479,7,18,0.389,15,27,0.556,4,31,16,5,9,16,17
central-michigan,4,11/21/2022,N,High Point,L,67,68,23,59,0.39,8,24,0.333,13,18,0.722,8,33,13,3,2,13,24,25,62,0.403,2,20,0.1,16,29,0.552,14,40,5,5,2,15,18
central-michigan,5,11/23/2022,N,Cal State Northridge,W,82,66,29,53,0.547,6,14,0.429,18,21,0.857,3,30,19,4,2,11,21,21,60,0.35,4,20,0.2,20,22,0.909,10,29,12,4,3,11,20
central-michigan,6,11/26/2022,@,California Baptist,L,61,77,26,64,0.406,4,23,0.174,5,8,0.625,8,24,14,8,1,9,21,28,59,0.475,11,29,0.379,10,16,0.625,15,44,18,5,6,19,15
central-michigan,7,11/29/2022,H,Purdue Northwest,W,74,67,24,50,0.48,9,22,0.409,17,28,0.607,8,38,9,1,8,15,16,23,60,0.383,10,34,0.294,11,16,0.688,3,22,15,9,0,9,21
central-michigan,8,12/3/2022,H,Alma,W,89,50,35,62,0.565,2,15,0.133,17,33,0.515,18,50,17,13,5,21,12,17,65,0.262,10,41,0.244,6,11,0.545,11,27,8,16,0,22,27
central-michigan,9,12/7/2022,H,Robert Morris,L,66,71,20,62,0.323,7,18,0.389,19,22,0.864,9,30,5,4,5,13,20,26,56,0.464,8,18,0.444,11,18,0.611,8,39,18,3,3,18,20
central-michigan,10,12/10/2022,@,Tulsa,L,63,70,19,53,0.358,6,23,0.261,19,22,0.864,9,32,11,11,5,18,16,25,56,0.446,8,23,0.348,12,15,0.8,8,29,15,13,4,15,19
central-michigan,11,12/18/2022,@,Missouri State,L,58,79,20,55,0.364,7,22,0.318,11,15,0.733,9,21,8,5,7,13,20,26,52,0.5,10,26,0.385,17,26,0.654,9,34,18,5,8,15,16
central-michigan,12,12/21/2022,H,Youngstown State,L,65,76,26,50,0.52,6,20,0.3,7,10,0.7,6,21,12,4,1,16,17,30,53,0.566,5,16,0.313,11,11,1,6,25,7,9,1,13,12
central-michigan,13,12/29/2022,@,Michigan,W,63,61,26,64,0.406,6,29,0.207,5,6,0.833,14,40,6,3,4,13,20,20,57,0.351,6,22,0.273,15,21,0.714,11,29,10,5,2,9,14
central-michigan,14,1/3/2023,H,Miami (OH),W,68,56,20,56,0.357,4,24,0.167,24,32,0.75,17,44,5,8,2,15,19,20,59,0.339,5,26,0.192,11,17,0.647,11,31,9,5,2,14,24
central-michigan,15,1/7/2023,@,Eastern Michigan,L,56,62,19,51,0.373,5,18,0.278,13,20,0.65,16,41,10,4,5,22,22,20,54,0.37,3,22,0.136,19,26,0.731,9,24,3,15,5,12,23
central-michigan,16,1/10/2023,@,Northern Illinois,L,54,73,18,49,0.367,6,23,0.261,12,22,0.545,9,33,7,9,3,22,21,25,51,0.49,8,18,0.444,15,27,0.556,6,31,9,14,1,13,22
central-michigan,17,1/14/2023,H,Buffalo,W (1 OT),87,78,27,61,0.443,9,30,0.3,24,33,0.727,7,31,13,7,5,18,21,29,74,0.392,6,23,0.261,14,22,0.636,19,45,13,6,2,20,27
central-michigan,18,1/17/2023,H,Akron,L,51,69,16,47,0.34,8,20,0.4,11,16,0.688,6,30,9,3,5,15,18,23,55,0.418,8,26,0.308,15,22,0.682,6,31,13,7,2,9,19
central-michigan,19,1/21/2023,@,Ohio,L,68,96,23,52,0.442,5,18,0.278,17,25,0.68,7,28,8,8,6,14,13,33,64,0.516,15,32,0.469,15,21,0.714,8,28,15,12,1,9,23
central-michigan,20,1/24/2023,H,Bowling Green State,L,61,83,20,55,0.364,7,22,0.318,14,19,0.737,7,22,7,7,2,12,25,26,47,0.553,10,19,0.526,21,29,0.724,10,39,9,6,1,15,20
central-michigan,21,1/28/2023,H,Western Michigan,W,70,69,26,59,0.441,9,23,0.391,9,16,0.563,14,30,12,6,5,10,22,21,51,0.412,10,26,0.385,17,25,0.68,14,34,11,5,1,12,17
central-michigan,22,1/31/2023,@,Kent State,L,69,81,25,56,0.446,10,25,0.4,9,17,0.529,10,27,14,3,3,10,24,26,56,0.464,8,25,0.32,21,33,0.636,13,31,13,6,8,5,18
central-michigan,23,2/4/2023,@,Toledo,L,59,84,20,38,0.526,4,15,0.267,15,26,0.577,2,25,11,4,4,20,22,28,61,0.459,11,27,0.407,17,20,0.85,6,25,15,9,1,6,20
charleston-southern,1,11/7/2022,H,Toccoa Falls,W,83,52,30,79,0.38,8,34,0.235,15,20,0.75,15,51,19,9,5,7,15,19,62,0.306,7,22,0.318,7,9,0.778,4,39,7,4,1,18,21
charleston-southern,2,11/10/2022,@,Ohio State,L,56,82,22,65,0.338,5,22,0.227,7,10,0.7,11,27,6,3,2,9,13,31,60,0.517,4,15,0.267,16,18,0.889,14,46,11,2,2,14,11
charleston-southern,3,11/16/2022,@,Tulane,L,79,99,30,73,0.411,13,28,0.464,6,9,0.667,13,33,19,2,5,14,11,39,72,0.542,10,30,0.333,11,11,1,9,37,20,10,4,6,7
charleston-southern,4,11/21/2022,H,Bethune-Cookman,W,78,63,26,63,0.413,14,32,0.438,12,16,0.75,14,36,16,2,5,11,14,24,56,0.429,5,11,0.455,10,14,0.714,8,29,7,5,1,11,16
charleston-southern,5,11/25/2022,@,Virginia Tech,L,64,69,26,60,0.433,8,22,0.364,4,8,0.5,8,29,12,2,2,10,14,26,61,0.426,6,21,0.286,11,15,0.733,12,34,14,1,4,7,11
charleston-southern,6,11/30/2022,H,The Citadel,L,73,76,27,60,0.45,7,27,0.259,12,20,0.6,10,34,9,3,5,10,23,23,49,0.469,7,17,0.412,23,29,0.793,3,28,9,3,2,6,18
charleston-southern,7,12/2/2022,@,South Florida,L,59,79,20,55,0.364,2,18,0.111,17,19,0.895,11,29,8,3,1,12,12,29,60,0.483,14,31,0.452,7,11,0.636,10,31,22,7,2,9,15
charleston-southern,8,12/5/2022,H,Kennesaw State,L,65,76,24,55,0.436,5,18,0.278,12,18,0.667,9,36,11,8,2,21,24,24,51,0.471,11,23,0.478,17,29,0.586,4,24,17,11,6,15,18
charleston-southern,9,12/14/2022,@,Tennessee State,W,91,87,29,52,0.558,12,27,0.444,21,24,0.875,7,30,15,4,1,17,28,29,62,0.468,6,20,0.3,23,33,0.697,13,30,13,6,1,10,20
charleston-southern,10,12/17/2022,@,Jacksonville,L,63,72,25,58,0.431,8,29,0.276,5,7,0.714,10,29,13,4,0,10,15,26,50,0.52,10,24,0.417,10,18,0.556,7,27,18,5,3,6,12
charleston-southern,11,12/22/2022,H,Kentucky Christian,W,126,67,51,77,0.662,16,32,0.5,8,13,0.615,14,53,24,3,8,8,13,22,65,0.338,10,30,0.333,13,17,0.765,4,19,14,4,1,9,15
charleston-southern,12,12/29/2022,@,Gardner-Webb,L,63,83,20,48,0.417,6,19,0.316,17,24,0.708,7,21,7,9,4,16,15,33,65,0.508,7,23,0.304,10,11,0.909,16,33,12,10,4,13,19
charleston-southern,13,12/31/2022,H,USC Upstate,W,90,85,27,61,0.443,9,24,0.375,27,31,0.871,16,35,11,8,2,10,16,31,57,0.544,10,19,0.526,13,16,0.813,5,24,14,8,4,10,20
charleston-southern,14,1/4/2023,H,Longwood,L,74,79,25,53,0.472,10,28,0.357,14,16,0.875,7,22,14,3,2,12,20,25,55,0.455,10,23,0.435,19,27,0.704,11,31,17,6,0,9,13
charleston-southern,15,1/7/2023,@,Presbyterian,W,67,61,24,52,0.462,5,15,0.333,14,19,0.737,10,32,11,6,4,12,26,16,49,0.327,3,22,0.136,26,33,0.788,13,32,5,6,3,12,21
charleston-southern,16,1/11/2023,H,High Point,W,106,69,41,70,0.586,13,28,0.464,11,19,0.579,14,43,21,9,1,11,19,26,57,0.456,7,23,0.304,10,17,0.588,6,23,9,6,3,17,19
charleston-southern,17,1/14/2023,@,Radford,L,70,75,27,64,0.422,8,21,0.381,8,11,0.727,12,26,5,10,1,12,22,25,42,0.595,5,13,0.385,20,31,0.645,5,32,11,3,2,17,16
charleston-southern,18,1/18/2023,H,UNC Asheville,L,63,73,20,51,0.392,4,20,0.2,19,24,0.792,6,25,10,8,2,12,18,26,56,0.464,8,19,0.421,13,17,0.765,11,31,14,4,5,12,15
charleston-southern,19,1/21/2023,H,Campbell,L (1 OT),76,78,30,59,0.508,8,22,0.364,8,14,0.571,9,29,9,5,4,10,20,25,63,0.397,10,27,0.37,18,25,0.72,13,36,13,4,2,10,17
charleston-southern,20,1/25/2023,@,Winthrop,L,64,76,24,49,0.49,10,21,0.476,6,14,0.429,9,26,12,3,1,14,20,27,54,0.5,13,28,0.464,9,13,0.692,6,21,19,4,3,6,16
charleston-southern,21,1/28/2023,@,Longwood,W,75,63,22,49,0.449,9,24,0.375,22,23,0.957,9,36,7,4,0,12,22,19,48,0.396,7,31,0.226,18,27,0.667,3,21,8,5,2,7,16
charleston-southern,22,2/1/2023,H,Gardner-Webb,L,59,67,20,53,0.377,7,19,0.368,12,15,0.8,3,28,12,7,1,11,16,24,50,0.48,6,19,0.316,13,17,0.765,2,30,14,4,4,11,16
charleston-southern,23,2/4/2023,@,High Point,L,73,81,25,58,0.431,10,21,0.476,13,18,0.722,9,27,12,4,3,10,21,26,62,0.419,10,31,0.323,19,27,0.704,18,41,19,6,5,9,17
charlotte,1,11/7/2022,H,Coppin State,W,82,59,28,56,0.5,10,29,0.345,16,22,0.727,8,38,14,9,3,11,17,22,54,0.407,3,22,0.136,12,17,0.706,3,28,6,7,0,12,20
charlotte,2,11/14/2022,H,Maryland-Eastern Shore,W,80,47,29,51,0.569,8,20,0.4,14,17,0.824,5,37,17,6,5,13,13,14,52,0.269,6,17,0.353,13,15,0.867,5,23,8,12,1,15,14
charlotte,3,11/17/2022,N,Boise State,W,54,42,23,53,0.434,4,17,0.235,4,7,0.571,2,27,15,9,3,9,10,17,54,0.315,5,23,0.217,3,5,0.6,5,30,7,2,4,12,10
charlotte,4,11/18/2022,N,Tulsa,W,68,65,30,59,0.508,2,12,0.167,6,9,0.667,11,31,17,8,3,9,10,24,55,0.436,13,29,0.448,4,4,1,8,25,11,5,3,12,11
charlotte,5,11/20/2022,N,UMass,L,54,60,18,49,0.367,5,21,0.238,13,18,0.722,4,19,12,9,1,10,13,23,51,0.451,7,13,0.538,7,8,0.875,9,34,17,4,3,14,16
charlotte,6,11/23/2022,@,Detroit,L,49,70,17,50,0.34,6,18,0.333,9,12,0.75,10,30,11,3,1,12,17,26,50,0.52,10,24,0.417,8,14,0.571,8,30,11,5,3,9,12
charlotte,7,11/26/2022,H,Presbyterian,W,69,42,27,56,0.482,10,25,0.4,5,6,0.833,6,29,15,9,4,4,7,15,41,0.366,8,18,0.444,4,9,0.444,3,26,7,2,2,13,9
charlotte,8,11/29/2022,@,Davidson,W (1 OT),68,66,27,58,0.466,9,25,0.36,5,10,0.5,7,33,14,4,2,9,15,23,52,0.442,8,24,0.333,12,17,0.706,2,27,17,6,2,9,9
charlotte,9,12/2/2022,H,Appalachian State,W,71,62,26,54,0.481,12,24,0.5,7,9,0.778,6,30,15,6,2,8,11,21,53,0.396,10,25,0.4,10,11,0.909,7,28,12,5,7,10,13
charlotte,10,12/10/2022,H,Detroit,W (1 OT),82,80,28,56,0.5,10,17,0.588,16,17,0.941,8,32,20,7,3,10,13,28,66,0.424,17,36,0.472,7,10,0.7,13,33,13,4,2,11,14
charlotte,11,12/17/2022,@,Monmouth,W,80,46,31,53,0.585,12,27,0.444,6,8,0.75,5,26,18,6,7,8,23,15,44,0.341,1,8,0.125,15,22,0.682,8,26,4,4,3,12,9
charlotte,12,12/22/2022,@,UAB,L,68,76,24,56,0.429,10,28,0.357,10,17,0.588,7,26,16,9,5,13,19,25,53,0.472,7,15,0.467,19,29,0.655,11,32,12,6,4,13,13
charlotte,13,12/29/2022,H,Middle Tennessee,W,82,67,28,47,0.596,6,10,0.6,20,25,0.8,7,26,7,5,3,10,11,25,58,0.431,6,23,0.261,11,11,1,10,26,8,5,4,9,19
charlotte,14,12/31/2022,H,Louisiana Tech,W,68,66,24,45,0.533,7,18,0.389,13,17,0.765,3,28,12,5,3,13,12,24,57,0.421,11,24,0.458,7,12,0.583,7,25,10,7,0,10,14
charlotte,15,1/5/2023,@,Florida International,L,60,62,21,55,0.382,7,22,0.318,11,14,0.786,8,29,10,1,2,10,13,24,51,0.471,4,17,0.235,10,12,0.833,3,29,7,7,3,7,14
charlotte,16,1/7/2023,@,Florida Atlantic,L,67,71,26,56,0.464,11,22,0.5,4,5,0.8,5,30,13,1,1,7,11,26,56,0.464,13,29,0.448,6,10,0.6,6,27,14,4,2,2,12
charlotte,17,1/14/2023,H,UTSA,W,72,54,28,58,0.483,9,26,0.346,7,10,0.7,4,30,14,7,0,7,19,17,47,0.362,3,16,0.188,17,21,0.81,4,27,3,2,1,14,16
charlotte,18,1/16/2023,H,UTEP,L,58,60,22,46,0.478,6,16,0.375,8,12,0.667,6,28,12,3,4,12,16,24,49,0.49,6,13,0.462,6,13,0.462,5,23,7,9,2,9,17
charlotte,19,1/19/2023,@,Middle Tennessee,L,58,62,20,40,0.5,6,17,0.353,12,15,0.8,3,24,9,9,2,19,15,22,52,0.423,4,15,0.267,14,19,0.737,11,27,8,12,4,16,14
charlotte,20,1/21/2023,@,Western Kentucky,W,75,71,29,52,0.558,8,20,0.4,9,13,0.692,3,28,18,1,0,8,17,24,58,0.414,7,25,0.28,16,19,0.842,7,24,7,6,1,3,12
charlotte,21,1/26/2023,@,Rice,L,63,65,27,58,0.466,7,21,0.333,2,3,0.667,7,31,13,7,2,12,15,23,49,0.469,8,23,0.348,11,14,0.786,3,21,11,7,7,10,10
charlotte,22,2/2/2023,H,Florida International,L,54,57,17,49,0.347,4,23,0.174,16,20,0.8,10,28,7,7,1,9,12,23,47,0.489,4,15,0.267,7,10,0.7,6,29,10,6,0,11,17
charlotte,23,2/4/2023,H,Florida Atlantic,L,52,67,18,46,0.391,7,22,0.318,9,9,1,3,20,7,5,1,7,15,26,47,0.553,9,20,0.45,6,8,0.75,4,29,13,0,0,10,14
chattanooga,1,11/7/2022,@,College of Charleston,L,78,85,29,59,0.492,9,26,0.346,11,17,0.647,11,33,17,7,3,21,27,28,62,0.452,9,29,0.31,20,27,0.741,13,32,10,10,3,15,22
chattanooga,2,11/10/2022,H,Oakland City,W,93,49,41,65,0.631,7,23,0.304,4,5,0.8,8,39,21,2,6,8,10,22,67,0.328,2,14,0.143,3,4,0.75,11,25,12,6,1,8,14
chattanooga,3,11/15/2022,@,Ole Miss,L,58,70,21,58,0.362,10,28,0.357,6,10,0.6,8,25,16,11,2,12,10,29,59,0.492,9,24,0.375,3,6,0.5,11,37,17,8,5,15,13
chattanooga,4,11/19/2022,H,Covenant,W,108,55,38,66,0.576,22,40,0.55,10,15,0.667,13,47,25,5,3,5,7,20,57,0.351,10,30,0.333,5,6,0.833,2,16,14,1,1,7,10
chattanooga,5,11/23/2022,H,Lipscomb,L,66,72,23,62,0.371,8,28,0.286,12,16,0.75,12,39,12,3,4,10,16,26,58,0.448,7,19,0.368,13,15,0.867,6,30,10,3,4,8,17
chattanooga,6,11/26/2022,H,Murray State,W,69,66,21,60,0.35,13,40,0.325,14,17,0.824,11,40,15,4,2,7,14,26,67,0.388,6,26,0.231,8,11,0.727,10,37,8,4,2,6,15
chattanooga,7,11/30/2022,@,Tennessee Tech,W,81,74,24,41,0.585,14,26,0.538,19,24,0.792,1,30,19,3,4,18,18,27,64,0.422,8,16,0.5,12,14,0.857,8,24,15,10,2,6,21
chattanooga,8,12/3/2022,@,Gardner-Webb,W,82,71,23,47,0.489,12,27,0.444,24,31,0.774,5,29,14,5,5,18,17,25,60,0.417,8,21,0.381,13,19,0.684,7,27,14,14,3,10,26
chattanooga,9,12/6/2022,H,Milwaukee,W,88,76,30,66,0.455,13,34,0.382,15,20,0.75,11,32,16,12,3,7,6,28,62,0.452,14,34,0.412,6,7,0.857,11,35,13,4,3,14,17
chattanooga,10,12/10/2022,H,Johnson University,W,97,47,32,73,0.438,12,37,0.324,21,31,0.677,13,58,18,7,11,8,8,19,76,0.25,8,36,0.222,1,2,0.5,6,33,11,3,2,13,22
chattanooga,11,12/15/2022,@,Middle Tennessee,W,82,73,26,46,0.565,10,19,0.526,20,27,0.741,6,32,13,2,5,16,10,29,62,0.468,7,22,0.318,8,11,0.727,6,20,13,7,4,5,22
chattanooga,12,12/18/2022,H,Belmont,L (1 OT),79,83,27,59,0.458,13,34,0.382,12,22,0.545,14,38,15,6,7,18,13,28,63,0.444,14,32,0.438,13,14,0.929,5,24,13,14,0,8,18
chattanooga,13,12/21/2022,@,Georgia,L,65,72,21,55,0.382,14,39,0.359,9,15,0.6,7,29,14,4,4,9,19,23,51,0.451,6,19,0.316,20,25,0.8,5,30,12,4,5,11,14
chattanooga,14,12/29/2022,@,The Citadel,L,68,76,23,65,0.354,14,39,0.359,8,10,0.8,14,33,19,11,7,10,21,24,52,0.462,9,22,0.409,19,22,0.864,8,35,14,4,5,13,14
chattanooga,15,12/31/2022,@,Mercer,W,80,51,26,54,0.481,14,34,0.412,14,20,0.7,5,31,19,9,2,10,13,22,62,0.355,1,15,0.067,6,8,0.75,13,33,7,4,0,14,15
chattanooga,16,1/4/2023,@,UNC Greensboro,L,61,73,21,57,0.368,8,33,0.242,11,15,0.733,11,35,14,6,1,14,17,27,56,0.482,8,20,0.4,11,15,0.733,5,32,14,9,4,9,14
chattanooga,17,1/7/2023,H,VMI,W,85,78,27,55,0.491,14,29,0.483,17,23,0.739,8,28,18,6,5,10,12,29,58,0.5,16,26,0.615,4,6,0.667,8,26,11,7,2,17,20
chattanooga,18,1/11/2023,H,Western Carolina,W,95,76,31,51,0.608,9,21,0.429,24,27,0.889,4,30,14,2,3,6,16,27,65,0.415,6,22,0.273,16,20,0.8,8,26,6,5,0,5,18
chattanooga,19,1/14/2023,@,Samford,L,74,75,26,57,0.456,10,33,0.303,12,18,0.667,11,36,13,4,3,12,22,23,57,0.404,10,29,0.345,19,27,0.704,10,34,12,8,2,7,19
chattanooga,20,1/18/2023,H,Furman,L,69,77,22,54,0.407,8,29,0.276,17,25,0.68,10,32,7,5,4,14,19,25,58,0.431,7,27,0.259,20,25,0.8,9,30,8,3,2,9,20
chattanooga,21,1/21/2023,H,ETSU,L,62,78,25,69,0.362,9,38,0.237,3,4,0.75,9,32,11,7,3,10,17,32,57,0.561,7,21,0.333,7,13,0.538,5,36,14,6,1,13,13
chattanooga,22,1/25/2023,H,Wofford,L,80,85,26,58,0.448,10,26,0.385,18,24,0.75,10,31,14,4,4,13,13,29,62,0.468,13,29,0.448,14,15,0.933,6,26,16,9,2,10,17
chattanooga,23,1/28/2023,@,ETSU,W,73,64,23,55,0.418,12,23,0.522,15,18,0.833,8,33,14,5,0,10,16,21,60,0.35,6,26,0.231,16,16,1,11,32,10,6,3,8,16
chattanooga,24,2/1/2023,@,Furman,L,58,79,20,60,0.333,9,23,0.391,9,16,0.563,9,27,11,6,4,12,22,26,63,0.413,7,28,0.25,20,25,0.8,18,49,19,6,6,13,16
